vol1	chapters/theory/derived_langlands.tex	3765	WN	\begin{remark}[Bridge to chiral $\mathbf H_{\Delta_5}$ via W25 canonical preamble]
vol1	chapters/theory/derived_langlands.tex	3773	WN	entirely within the W25 canonical-preamble discipline: the object is
vol1	chapters/theory/e3_identification_chain_level_platonic.tex	1417	WN	2020, \S 3). See anti-pattern AP-CY-W14-Kaz-1.
vol1	chapters/theory/higher_genus_complementarity.tex	5117	inscrib	its proof is \emph{not} inscribed in Vol~I.
vol1	chapters/theory/higher_genus_modular_koszul.tex	37958	inscrib	inscribes the closed-form stratum count
vol1	chapters/theory/higher_kummer_arithmetic_duality_platonic.tex	199	inscrib	through $S_{11}$ inscribed at
vol1	chapters/theory/higher_kummer_arithmetic_duality_platonic.tex	426	inscrib	avoidance is plausible but not yet inscribed as a theorem.
vol1	chapters/theory/hochschild_cohomology.tex	5228	inscrib	six paths. This section inscribes the seventh-path verdict and
vol1	chapters/theory/infinite_fingerprint_classification.tex	16	inscrib	Drinfeld--Sokolov reduction. This chapter inscribes the four
vol1	chapters/theory/infinite_fingerprint_classification.tex	430	inscrib	inscribed elsewhere in Vol~I.
vol1	chapters/theory/infinite_fingerprint_classification.tex	1288	Wave-N	The intermediate Wave-14 value $(c_{4d}, c_{2d}) = (26, -312)$ is
vol1	chapters/theory/koszul_pair_structure.tex	2828	Wave-N	The Koszul-pair structure developed here closes its loop on the Wave~13
vol1	chapters/theory/koszul_pair_structure.tex	2846	Wave-N	bar--cobar inversion of Theorem~A at the Wave~13 base. See Vol.~III,
vol1	chapters/theory/koszulness_vii_multiweight_platonic.tex	7	inscrib	% Inscribed by Raeez Lorgat, 2026-04-16.
vol1	chapters/theory/mc3_five_family_platonic.tex	8	inscrib	%% factorization category is conjectural and separately inscribed.
vol1	chapters/theory/mc3_five_family_platonic.tex	165	inscrib	inscribed as the separate
vol1	chapters/theory/mc5_genus0_genus1_wall_platonic.tex	7	inscrib	% Purpose: inscribe the 5-point sewing theorem of MC5 as the first
vol1	chapters/theory/mc5_genus0_genus1_wall_platonic.tex	18	APn	% (AP47 qualifier preserved); full-category extension is Conjectured.
vol1	chapters/theory/mc5_genus0_genus1_wall_platonic.tex	62	inscrib	This chapter inscribes the 5-point sewing theorem in its Platonic form.
vol1	chapters/theory/motivic_shadow_tower.tex	1810	APn	the shadow-ChirHoch bridge AP888 (first-principles cache entry
vol1	chapters/theory/motivic_shadow_tower.tex	1858	APn	integral. It lies in the scalar lane (AP29 scalar lane
vol1	chapters/theory/poincare_duality_quantum.tex	1302	Wave-N	is the Wave~13 quantum-Poincar\'e-duality pairing on $\mathbf H_{\Delta_5}$.
vol1	chapters/theory/poincare_duality_quantum.tex	1314	Wave-N	is Wave~13's refinement of derived-centre complementarity
vol1	chapters/theory/poincare_duality_quantum.tex	1348	Wave-N	first-principles $-214$, not the withdrawn Wave-14 value $-312$.
vol1	chapters/theory/quantum_corrections.tex	1474	Wave-N	The Wave~13 quantum correction at the pentagon level has explicit form
vol1	chapters/theory/quantum_corrections.tex	1489	Wave-N	independent of $c_{2d}$, so the Wave-15 retraction
vol1	chapters/theory/quantum_corrections.tex	1498	Wave-N	The Wave~13 quantum correction attaches the $\widetilde M_{24}$ Schur
vol1	chapters/theory/shadow_L_function_platonic.tex	4	APn	%% Vol I CLAUDE.md AP70 records the observation that the naive
vol1	chapters/theory/shadow_L_function_platonic.tex	11	APn	%% (closes AP70 via motivic_shadow_tower.tex cor:shadow-L-pole),
vol1	chapters/theory/shadow_L_function_platonic.tex	22	APn	%% AAP V2-AP39 / FM36: all macros \providecommand-guarded.
vol1	chapters/theory/shadow_tower_higher_coefficients.tex	4059	inscrib	cocycle against a universal Arnold cycle. We inscribe the exact
vol1	chapters/theory/shadow_tower_other_class_M_platonic.tex	821	inscrib	(Vol~I Beilinson audit, \S Open Frontiers). This section inscribes the
vol1	chapters/theory/shadow_tower_other_class_M_platonic.tex	926	inscrib	and reproduces the values already inscribed in
vol1	chapters/theory/shadow_tower_other_class_M_platonic.tex	941	inscrib	amplitude bound is OPEN; the Cartan-line shadow data inscribed above
vol1	chapters/theory/shadow_tower_quadrichotomy_platonic.tex	18	APn	%   shadow_L_function_platonic.tex                (AP70 healed)
vol1	chapters/theory/shadow_tower_quadrichotomy_platonic.tex	21	APn	%   clutching_uniqueness_platonic.tex             (AP225)
vol1	chapters/theory/shadow_tower_quadrichotomy_platonic.tex	32	APn	% S_4 large-c asymptotic, AP1 on never writing kappa from memory
vol1	chapters/theory/shadow_tower_sub_subleading_platonic.tex	28	APn	%% AP5 cross-volume sweep: the closed form Gamma_r/A_r is stated
vol1	chapters/theory/shadow_tower_sub_subleading_platonic.tex	33	APn	%% V2-AP39 / FM36: all macros \providecommand-guarded.
vol1	chapters/theory/theorem_A_infinity_2.tex	1025	inscrib	universal stable curve. What Mok25 does \emph{not} inscribe is the
vol1	chapters/theory/theorem_h_off_koszul_platonic.tex	16	inscrib	% The reconstitution upgrades (a), inscribes (b) and (c) as explicit
vol1	chapters/theory/theorem_h_off_koszul_platonic.tex	699	inscrib	The inscribed theorems of this chapter are each accompanied by an
vol1	chapters/theory/three_hochschild_unification_platonic.tex	11	AP-CY	%: AP-CY64 PLATONIC HEAL. Three-way Hochschild: ChirHoch / HH_mode / H*_GF.
vol1	chapters/theory/topologization_chain_level_platonic.tex	7	inscrib	% This chapter inscribes the platonic ideal of the chain-level
vol1	chapters/theory/universal_conductor_K_platonic.tex	547	inscrib	analogue of the universal conductor theorem is inscribed.
vol1	chapters/theory/universal_conductor_K_platonic.tex	577	inscrib	inscribed for the elliptic/KZB or toroidal regimes.
vol1	chapters/theory/virasoro_motivic_purity.tex	3	inscrib	%% Inscribes the theorem that every Virasoro shadow-tower coefficient
vol1	chapters/theory/virasoro_motivic_purity.tex	24	APn	%% AAP V2-AP39 / FM36: macros are \providecommand-guarded.
vol1	chapters/theory/virasoro_motivic_purity.tex	25	APn	%% AP113: no bare kappa. The central-charge-level shadow invariant is
vol1	chapters/theory/virasoro_motivic_purity_all_r_platonic.tex	32	APn	%% AAP V2-AP39 / FM36: macros \providecommand-guarded.
vol1	chapters/theory/virasoro_motivic_purity_all_r_platonic.tex	33	APn	%% AP113: no bare kappa. kappa_{ch}(Vir_c) = c/2 used throughout for
vol1	chapters/theory/z_g_kummer_bernoulli_platonic.tex	560	inscrib	witnesses $\{691, 3617, \ldots\}$. The present section inscribes the
vol1	chapters/theory/z_g_kummer_bernoulli_platonic.tex	703	inscrib	Riccati propagation structure but has not been inscribed in full
vol2	chapters/connections/3d_gravity.tex	11079	inscrib	The latter order is what Vol~III inscribes; the former realises the
vol2	chapters/connections/anomaly_completed_topological_holography.tex	3164	inscrib	(not $-312$). The precise first-principles derivation is inscribed
vol2	chapters/connections/bv_brst.tex	924	inscrib	theorem inscribed in Volume~I, chapter on higher-genus
vol2	chapters/connections/bv_brst.tex	3202	inscrib	the K3 synthesis inscribed the pentagon $\hbar^3$-cocycle
vol2	chapters/connections/conclusion.tex	2159	inscrib	bialgebra $\mathbf H_{\Delta_5}$ inscribed in Vol~III), the
vol2	chapters/connections/dg_shifted_factorization_bridge.tex	2413	APn	\begin{remark}[Two-$\hbar$ bridge: Drinfeld $\hbar$ vs BV $\hbar$ at $\hbar^2 = -1/8$ (AP151 closure)]
vol2	chapters/connections/fractional_ghost_chain_level_platonic.tex	612	inscrib	inscribed above closes the fractional-ghost reconstitution by construction; the closure feeds the
vol2	chapters/connections/fractional_ghost_chain_level_platonic.tex	649	inscrib	This remark is inscribed solely as the wave-14 anchor; the the fractional-ghost reconstitution
vol2	chapters/connections/hochschild.tex	593	inscrib	review for the same content inscribed upstream).
vol2	chapters/connections/hochschild.tex	636	inscrib	(Theorem~H proper, Volume~I~Theorem~H, which is now inscribed on the ordered
vol2	chapters/connections/hochschild.tex	2942	inscrib	(inscribed upstream as
vol2	chapters/connections/ht_bulk_boundary_line.tex	3190	inscrib	torsion. Vol~I inscribes the chain-level banding cocycle
vol2	chapters/connections/ht_bulk_boundary_line.tex	3307	inscrib	The three-loop obstruction $c_3 = 176256\cdot[H_3]$ inscribed in
vol2	chapters/connections/ht_bulk_boundary_line.tex	3430	inscrib	amplitude calculation are inscribed in the Vol~I
vol2	chapters/connections/log_ht_monodromy.tex	37	APn	% Standalone artifacts (\title, \author, \date, \begin{abstract}, \tableofcontents) removed per V2-AP32.
vol2	chapters/connections/log_ht_monodromy.tex	1362	inscrib	genus-$2$ face of the logarithmic-HT spine inscribed here, and it is
vol2	chapters/connections/modular_pva_quantization.tex	3	APn	% Standalone artifacts (\begin{abstract}, \tableofcontents) removed per V2-AP32.
vol2	chapters/connections/modular_pva_quantization_core.tex	2727	inscrib	content. This remark is inscribed solely as the anchor; the modular
vol2	chapters/connections/monster_chain_level_e3_top_platonic.tex	21	inscrib	was previously inscribed as a conjecture. The present chapter
vol2	chapters/connections/programme_climax_platonic.tex	53	inscrib	inscribes the boundary Virasoro chiral algebra, its derived
vol2	chapters/connections/programme_climax_platonic.tex	666	inscrib	which is inscribed and unconditional); the gauge-theoretic pillar is
vol2	chapters/connections/programme_climax_platonic.tex	730	inscrib	all orders in $1/c$, which is not inscribed in the present
vol2	chapters/connections/soft_graviton_mellin_shadow_bridge_platonic.tex	799	inscrib	weight; a future pass inscribing $r = 9, 10, 11, \ldots$ is purely
vol2	chapters/connections/thqg_gravitational_s_duality.tex	1686	inscrib	complementarity theorem inscribed in Volume~I (chapter on higher-genus
vol2	chapters/connections/thqg_symplectic_polarization.tex	200	inscrib	the citation level rather than re-inscribed here: the perfectness
vol2	chapters/connections/thqg_symplectic_polarization.tex	215	APn	per and AP287.
vol2	chapters/connections/twisted_holography_quantum_gravity.tex	3046	inscrib	section inscribes this identification as a theorem with explicit
vol2	chapters/connections/universal_celestial_holography.tex	786	inscrib	inscribed in \S\ref{sec:theorem-H}, and corresponding $\cA^{\mathrm{cel}}$
vol2	chapters/connections/universal_holography_functor.tex	776	inscrib	Theorem~\ref*{thm:chd-ds-hochschild} inscribed, Verdier
vol2	chapters/connections/universal_holography_functor.tex	857	inscrib	Theorem~\ref*{thm:chd-ds-hochschild} inscribed, chain-level
vol2	chapters/frame/preface.tex	1220	inscrib	(Theorem~\ref{thm:complete-strictification}) is inscribed in
vol2	chapters/frame/preface.tex	1804	inscrib	and inscribed as conjectural
vol2	chapters/theory/beta_N_closed_form_all_platonic.tex	40	inscrib	%% Inscribes:
vol2	chapters/theory/beta_N_closed_form_all_platonic.tex	68	inscrib	%% HEAL-SWEEP directive honored: the STRONGEST honest form is inscribed.
vol2	chapters/theory/beta_N_closed_form_all_platonic.tex	692	inscrib	This remark is inscribed solely as the wave-14 anchor; the closed
vol2	chapters/theory/bp_chain_level_strict_platonic.tex	8	inscrib	% This chapter inscribes the STRONGEST HONEST FORM of the
vol2	chapters/theory/class_m_direct_sum_obstruction_platonic.tex	12	inscrib	%% We inscribe:
vol2	chapters/theory/class_m_direct_sum_obstruction_platonic.tex	44	inscrib	%% Inscribes:
vol2	chapters/theory/curved_dunn_raw_direct_sum_platonic.tex	30	inscrib	%% Inscribes:
vol2	chapters/theory/grt_parametrized_seven_faces.tex	2	inscrib	%% Inscribes the torsor realization of Face(A) over GRT_1(Q), promotes
vol2	chapters/theory/grt_parametrized_seven_faces.tex	100	inscrib	Section~\ref{sec:grt-torsor-thm} inscribes the master theorem:
vol2	chapters/theory/grt_parametrized_seven_faces.tex	109	inscrib	inscribe $F_8$ (Brown motivic) and $F_9$ (Willwacher operadic)
vol2	chapters/theory/grt_parametrized_seven_faces.tex	219	inscrib	The nine Q-rational orbit representatives we inscribe are listed
vol2	chapters/theory/introduction.tex	2975	inscrib	This volume's retraction-scoped remarks inscribe the
vol2	chapters/theory/introduction.tex	3002	inscrib	already inscribed at Remark~\ref{rem:wa-retraction}),
vol2	chapters/theory/logarithmic_wp_tempered_analysis_platonic.tex	66	inscrib	%% Inscribes:
vol2	chapters/theory/logarithmic_wp_tempered_analysis_platonic.tex	709	inscrib	inscribed solely to mark the wave-14 anchor; the conjecture itself
vol2	chapters/theory/logarithmic_wp_tempered_analysis_platonic.tex	1052	inscrib	$C_2$-cofinite VOA, inscribed in
vol2	chapters/theory/modular_swiss_cheese_operad.tex	4020	inscrib	The explicit chain isomorphism and its proof are inscribed as
vol2	chapters/theory/modular_swiss_cheese_operad.tex	4549	APn	\emph{Multi-path verification} (AP10):
vol2	chapters/theory/modular_swiss_cheese_operad.tex	4625	APn	\emph{Multi-path verification} (AP10):
vol2	chapters/theory/super_chiral_yangian.tex	166	adjudicat	This remark adjudicates the apparent tension by separating right,
vol2	chapters/theory/theorems_C_D_native_vol2_platonic.tex	466	inscrib	Section and theorem structure: Section~C inscribes the total
vol2	chapters/theory/theorems_C_D_native_vol2_platonic.tex	468	inscrib	bundle; Section~D inscribes the tensor curvature on the
vol2	chapters/theory/wn_tempered_closure_platonic.tex	40	inscrib	%% Inscribes:
vol2	chapters/theory/wn_tempered_closure_platonic.tex	63	inscrib	%% HEAL-SWEEP directive applied: the strongest honest form is inscribed.
vol2	chapters/theory/wn_tempered_closure_platonic.tex	563	inscrib	inscribed solely as the wave-14 anchor.
vol2	appendices/appendix_q_conventions_v2.tex	8	Wave-N	\begin{remark}[Wave-14 reconstitution: cross-volume canonical reference]
vol2	appendices/appendix_q_conventions_v2.tex	10	Wave-N	The Wave-14 reconstitution of the q-convention bridge inscribes a fully expanded
